date,headline,source,company,ticker
2026-07-13,"5 सेकंड में ₹1 . 8 लाख करोड़ स्वाहा , Sensex में 700 अंकों की गिरावट , Nifty धड़ाम",hindi.moneycontrol.com,Infosys,INFY
2026-07-13,"Why is market falling today ? Sensex plunges 700 points , Nifty tests 24 , 000 . 6 key factors behind the selloff",economictimes.indiatimes.com,Infosys,INFY
2026-07-12,"দুই মাসে পাল্টে গেছে শেয়ারবাজারের চিত্র , বছরের সর্বোচ্চ দরে অর্ধশত কোম্পানির শেয়ার",sharebazarnews.com,Infosys,INFY
2026-07-12,Stock Market outlook : इस हफ्ते शेयर बाजार का कैसा रहेगा प्रदर्शन ? कंपनियों के तिमाही नतीजों पर निगाह,livehindustan.com,Infosys,INFY
2026-07-12,লেনদেনের শীর্ষে লাভেলো আইসক্রিম,arthosuchak.com,Infosys,INFY
2026-07-12,कंपनियों के तिमाही परिणामों से तय होगी बाजार की दिशा,navabharat.com,Infosys,INFY
2026-07-11,"F & O Talk : Mid , smallcaps to continue outperformance as Q1 begins , says Sudeep Shah ; outlines Kalyan Jewellers , TCS strategy",economictimes.indiatimes.com,Infosys,INFY
2026-07-11,"Sensex jumps 827 . 57 pts , Nifty 244 . 10",thehitavada.com,Infosys,INFY
2026-07-10,"Global stocks rise on Friday , ending the week on a quiet note",newindianexpress.com,Infosys,INFY
2026-07-10,"Asian Markets Wrap | China dips , India gains with South Korea and Japan",indiainfoline.com,Infosys,INFY
2026-07-10,"Closing Bell : Sensex Surges Over 825 Points , Nifty Reclaims 24 , 200 as TCS - Led IT Rally , Lower Crude Prices and Positive Global Cues Lift Markets",indiainfoline.com,Infosys,INFY
2026-07-10,"TCS shares close 1 % higher after Q1 earnings beat ; valuation zooms ₹7 , 706 cr",thehindubusinessline.com,Infosys,INFY
2026-07-10,Markets rally for 2nd day ; Sensex jumps over 800 points,orissapost.com,Infosys,INFY
2026-07-10,"Why Are IT Stocks Rising Today ? TCS Earnings , Global Tech Rally Lift Sensex , Nifty",newsx.com,Infosys,INFY
2026-07-10,IT शेअर्सच्या जोरावर शेअर बाजारात मोठी तेजी ; अवघ्या काही मिनिटांत गुंतवणूकदारांची ₹४ . ५९ लाख कोटींची कमाई ... ,lokmat.com,Infosys,INFY
2026-07-10,"Indian Stock Market Surges : Sensex Jumps 700 Points on IT Sector Rally , TCS Q1 Results",rediff.com,Infosys,INFY
2026-07-10,"Sensex Today | Stock Market Live : Sensex up 700 pts , Nifty above 24 , 150 ; Dixon , Cupid , TCS , Kalyan Jeweller most active",moneycontrol.com,Infosys,INFY
2026-07-10,"Sensex surges 653 points , Nifty above 24 , 100 amid positive global cues , TCS jumps 4 % | Markets",indiatvnews.com,Infosys,INFY
2026-07-10,"शेयर बाजार में तेजी , सेंसेक्स 830 अंक चढ़ा , निफ्टी 24 , 200 के पार - domestic markets rally in early trade bse climbs 830 points",punjabkesari.in,Infosys,INFY
2026-07-10,Markets surge in early trade on buying in IT stocks ; Sensex jumps nearly 700 points,thehindu.com,Infosys,INFY
2026-07-10,"Share Market Today : बाजार में उछाल , सेंसेक्स 700 अंक चढ़ा ; रुपया भी मजबूत होकर 95 . 32 प्रति डॉलर पर",dainiktribuneonline.com,Infosys,INFY
2026-07-10,"Stock Market Today : IT शेयरों के दम पर बाजार गुलजार , सेंसेक्स 810 अंक ऊपर , निफ्टी का दोहरा शतक",livehindustan.com,Infosys,INFY
2026-07-09,"स्थानीय शेयर बाजार में तेजी लौटी , सेंसेक्स 238 अंक चढ़ा - Naya India - Hindi News , Latest Hindi News , Breaking News , Hindi Samachar",nayaindia.com,Infosys,INFY
2026-07-09,"Closing Bell : Nifty Rebounds to 23 , 962 as Realty Surges and Morgan Stanley Turns Bullish on India",indiainfoline.com,Infosys,INFY
2026-07-09,"Market Outlook : बढ़त के साथ बंद हुए सेंसेक्स - निफ्टी , जानिए 10 जुलाई को कैसी रह सकती है बाजार की चाल",hindi.moneycontrol.com,Infosys,INFY
2026-07-09,লেনদেনের শীর্ষে ইস্টার্ন হাউজিং,arthosuchak.com,Infosys,INFY
2026-07-09,"Indian Stock Markets Rebound : Sensex , Nifty Gain Amid Global Cues , FII Inflows",rediff.com,Infosys,INFY
2026-07-09,"Stock Market Highlights , July 9 : Sensex ends 238 points higher ; Nifty closes above 23 , 950",thehindubusinessline.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",southeastasiapost.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",northkoreatimes.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",iraqsun.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",greekherald.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",vietnamtribune.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",mexicostar.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",middleeaststar.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",bignewsnetwork.com,Infosys,INFY
2026-07-09,How to trade TCS shares before Q1 results ? Key levels and 5 things to watch out for,economictimes.indiatimes.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",laosnews.net,Infosys,INFY
2026-07-09,"शेयर बाजार में लौटी रौनक , अब अमेरिकी सेना का बयान बना तेजी का कारण , Nifty 24000 के पार - nifty sensex rises four key factors behind market gain",jagran.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",taiwansun.com,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",aninews.in,Infosys,INFY
2026-07-09,"Sensex jumps over 300 points , Nifty nears 24 , 000 as Indian markets rebound despite spike in crude oil prices",milwaukeesun.com,Infosys,INFY
2026-07-09,"Stock market today : BSE Sensex rebounds nearly 500 points ; Nifty50 reclaims 24 , 000 in early trade",timesofindia.indiatimes.com,Infosys,INFY
2026-07-09,"Share Market Opening : भारी गिरावट के एक दिन बाद शेयर बाजार में तेजी , सेंसेक्स 500 अंक उछला , जान लीजिए वजह",navbharattimes.indiatimes.com,Infosys,INFY
2026-07-09,"Sensex rises over 550 points , Nifty reclaims 24 , 000 in a sharp rebound . What lies ahead ? ",economictimes.indiatimes.com,Infosys,INFY
2026-07-09,TCS shares dip 2 % ahead of Q1 earnings today . What can shareholders expect ? ,economictimes.indiatimes.com,Infosys,INFY
2026-07-08,"BT Opening Bell | Sensex , Nifty open lower as crude rises on renewed US Iran attacks",businesstoday.in,Infosys,INFY
2026-07-08,Infosys to PFC - Jay Thakkar suggests 3 stocks to buy or sell for short - term in F & O segment,livemint.com,Infosys,INFY
2026-07-08,"Top stocks to buy today : Stock recommendations for July 8 , 2026 - check list",timesofindia.indiatimes.com,Infosys,INFY
2026-07-08,"Sensex , Nifty Snap Four - Day Rally on Profit Booking ; IT Stocks Limit Losses",dailypioneer.com,Infosys,INFY
2026-07-08,Stock recommendations for 8 July from MarketSmith India,livemint.com,Infosys,INFY
2026-07-07,দরপতনের শীর্ষে ইন্টারন্যাশনাল লিজিং,arthosuchak.com,Infosys,INFY
2026-07-07,"इंफोसिस में 1 , 040 रुपये पर खरीदने वाले निवेशक क्या करें ? एक्सपर्ट ने दी वेट एंड वॉच की सलाह",sharemanthan.in,Infosys,INFY
2026-07-07,"Sensex , Nifty End Lower as Profit Booking Snaps Four - Day Rally",deccanchronicle.com,Infosys,INFY
2026-07-07,"Stock Market Highlights for July 7 : Sensex drops 104 pts , Nifty closes at 24 , 399 ending 4 - day gaining streak",thehindubusinessline.com,Infosys,INFY
2026-07-07,ঢাকা স্টক এক্সচেঞ্জ পিএলসি আজকের শেয়ারবাজার,71sangbad.com,Infosys,INFY
2026-07-07,"Stock Market Today : सेंसेक्स - निफ्टी में तेजी के साथ कारोबार शुरू , रुपया 15 पैसे चढ़कर 95 . 28 प्रति डॉलर पर",dainiktribuneonline.com,Infosys,INFY
2026-07-07,IT stocks power Nifty ; Trent crashes 12 % as midday trade holds gains,thehindubusinessline.com,Infosys,INFY
2026-07-07,"TCS , Infosys and other Indian IT stocks rise up to 4 % after AI worries trigger Kospi selloff",economictimes.indiatimes.com,Infosys,INFY
2026-07-07,IT stocks are beginning to offer bank FD - like dividend yields . But is that a trap for investors ? ,economictimes.indiatimes.com,Infosys,INFY
2026-07-06,"  Ignored every stop los : Man claims he lost Rs 57 lakh due to recent rout in TCS , Infosys shares ; seeks help from internet",moneycontrol.com,Infosys,INFY
2026-07-06,FII stake in India 10 biggest stocks hits 20 - year low . Time to go against the crowd ? ,economictimes.indiatimes.com,Infosys,INFY
2026-07-06,"इंफोसिस में 1 , 040 रुपये पर खरीदने वाले निवेशक क्या करें ? एक्सपर्ट ने दी वेट एंड वॉच की सलाह",sharemanthan.in,Infosys,INFY
2026-07-06,"Indian equities open higher amid monsoon revival , FII inflows",prokerala.com,Infosys,INFY
2026-07-06,"Navi eyes Rs 3 , 000 - crore IPO ; inside IT CEO pay",economictimes.indiatimes.com,Infosys,INFY
2026-07-06,Corporate trust in AI declines - The HinduBusinessLine,thehindubusinessline.com,Infosys,INFY
2026-07-06,"इंफोसिस में 1 , 040 रुपये पर खरीदने वाले निवेशक क्या करें ? एक्सपर्ट ने दी वेट एंड वॉच की सलाह",sharemanthan.in,Infosys,INFY
2026-07-05,TCS Share Price Marathi : ६ वर्षांच्या नीच्चांकीवर टीसीएस ; खरेदी करावी की विक्री ? ,loksatta.com,Infosys,INFY
2026-06-30,"Indian Stock Market Declines : IT Shares , Monsoon Concerns Weigh on Sensex , Nifty",rediff.com,Infosys,INFY
2026-06-30,Indian equity benchmarks open higher amid mixed global cues,easternmirrornagaland.com,Infosys,INFY
2026-06-30,Stock markets decline for second day as IT shares lead losses,thehindu.com,Infosys,INFY
2026-06-30,"Sensex Falls 249 Points , Nifty Slips 80 As IT Stocks Drag Markets Ahead Of Key US - Iran Talks",freepressjournal.in,Infosys,INFY
2026-06-30,"IT stocks : TCS , Infosys , Persistent , Zensar Tech hit 52 week lows ; decoding the crash",businesstoday.in,Infosys,INFY
2026-06-30,Indian Equity Markets Open Higher on Mixed Global Cues,newkerala.com,Infosys,INFY
2026-06-30,Indian equity benchmarks open higher amid mixed global cues,ianslive.in,Infosys,INFY
2026-06-30,"Sensex rises over 200 points , Nifty above 24 , 000 ; Maruti Suzuki shares jump 3 % ",economictimes.indiatimes.com,Infosys,INFY
2026-06-29,"शेयर बाजारों में गिरावट , सेंसेक्स 372 अंक टूटा",navabharat.com,Infosys,INFY
2026-06-29,"Stock Market Highlights , Jun 29 : Sensex falls 372 pts to settle at 76 , 728 , Nifty closes below 24 , 000 ; Kotak Bank , M & M top losers",thehindubusinessline.com,Infosys,INFY
2026-06-29,"China , India see large companies lose market cap share , hinting at lag in AI race",chinatechnews.com,Infosys,INFY
2026-06-29,Indian markets open flat as investors track US - Iran developments,ianslive.in,Infosys,INFY
2026-06-29,Indian Markets Flat on US - Iran Developments,newkerala.com,Infosys,INFY
2026-06-29,"Sensex Today | Stock Market Live : Sensex , Nifty trade flat ; FMCG , metal , pharma gain",moneycontrol.com,Infosys,INFY
2026-06-29,"Sensex , Nifty trade flat ; Dr Reddy tops gainers , Kotak Bank leads losses",thehindubusinessline.com,Infosys,INFY
2026-06-29,Raja Venkatraman recommends three stocks for 29 June,livemint.com,Infosys,INFY
2026-06-29,"India , China see top firms lose market cap share in AI lag",thehindubusinessline.com,Infosys,INFY
2026-06-29,"Stock Market Today Live , June 29 : Sensex , Nifty set for flat - to - negative opening ; volatility likely ahead of F & O expiry",thehindubusinessline.com,Infosys,INFY
2026-06-29,"China , India see top firms lose market cap share in AI lag",businesstimes.com.sg,Infosys,INFY
2026-06-28,"औद्योगिक आंकड़ों , मानसून की प्रगति से तय होगी बाजार की दिशा",loktej.com,Infosys,INFY
2026-06-28,"Stock Market News : मॉनसून पर टिकी रहेगी शेयर बाजार की नजर , इंडस्ट्रीयल डाटा भी तय करेंगे दिशा",livehindustan.com,Infosys,INFY
2026-06-28,"औद्योगिक आंकड़ों , मानसून की प्रगति से तय होगी बाजार की दिशा",navabharat.com,Infosys,INFY
2026-06-27,"Companies should focus on business growth , profitability rather than just share price : NSE chief",economictimes.indiatimes.com,Infosys,INFY
2026-06-27,"NSE CEO Ashishkumar Chauhan Stock Market Tips | कंपन्यांनी केवळ समभागांच्या किमतींमागे धावू नये , एनएसईचे आशिषकुमार चौहान यांचे प्रतिपादन",loksatta.com,Infosys,INFY
2026-07-14,"Market Trend : निफ्टी के 24000 के ऊपर टिके रहने तक हर गिरावट में करें खरीदारी , आईटी और ऑटो सेक्टर के ये दो शेयर कर सकते हैं कमाल",hindi.moneycontrol.com,Wipro,WIT
2026-07-12,Stock Market outlook : इस हफ्ते शेयर बाजार का कैसा रहेगा प्रदर्शन ? कंपनियों के तिमाही नतीजों पर निगाह,livehindustan.com,Wipro,WIT
2026-07-12,कंपनियों के तिमाही परिणामों से तय होगी बाजार की दिशा,navabharat.com,Wipro,WIT
2026-07-12,"HDFC Bank , HCL Tech among 143 companies to announce earnings this week",economictimes.indiatimes.com,Wipro,WIT
2026-07-10,"Global stocks rise on Friday , ending the week on a quiet note",newindianexpress.com,Wipro,WIT
2026-07-10,"Closing Bell : Sensex Surges Over 825 Points , Nifty Reclaims 24 , 200 as TCS - Led IT Rally , Lower Crude Prices and Positive Global Cues Lift Markets",indiainfoline.com,Wipro,WIT
2026-07-10,"TCS shares close 1 % higher after Q1 earnings beat ; valuation zooms ₹7 , 706 cr",thehindubusinessline.com,Wipro,WIT
2026-07-10,"Why Are IT Stocks Rising Today ? TCS Earnings , Global Tech Rally Lift Sensex , Nifty",newsx.com,Wipro,WIT
2026-07-10,"शुरुआती कारोबार में शेयर बाजार में तेजी , सेंसेक्स और निफ्टी में जोरदार उछाल",tarunmitra.in,Wipro,WIT
2026-07-10,"AI , Iran war risks weigh on Indian IT firm earnings outlook",thehindubusinessline.com,Wipro,WIT
2026-07-09,How to trade TCS shares before Q1 results ? Key levels and 5 things to watch out for,economictimes.indiatimes.com,Wipro,WIT
2026-07-09,TCS shares dip 2 % ahead of Q1 earnings today . What can shareholders expect ? ,economictimes.indiatimes.com,Wipro,WIT
2026-07-08,"पश्चिम एशिया तनाव का असर , शेयर बाजार में गिरावट , सेंसेक्स और निफ्टी भी दबाव में",tarunmitra.in,Wipro,WIT
2026-07-08,Google Cloud big India AI bet ; Swiggy crosses key ownership threshold,economictimes.indiatimes.com,Wipro,WIT
2026-07-07,"TCS , Infosys and other Indian IT stocks rise up to 4 % after AI worries trigger Kospi selloff",economictimes.indiatimes.com,Wipro,WIT
2026-07-07,"Vedanta Iron and Steel , Vedanta Aluminium , 2 other stocks drop up to 5 %. What spooking investors ? ",economictimes.indiatimes.com,Wipro,WIT
2026-07-07,IT stocks are beginning to offer bank FD - like dividend yields . But is that a trap for investors ? ,economictimes.indiatimes.com,Wipro,WIT
2026-07-06,"Indian equities open higher amid monsoon revival , FII inflows",prokerala.com,Wipro,WIT
2026-07-06,"Navi eyes Rs 3 , 000 - crore IPO ; inside IT CEO pay",economictimes.indiatimes.com,Wipro,WIT
2026-07-05,TCS Share Price Marathi : ६ वर्षांच्या नीच्चांकीवर टीसीएस ; खरेदी करावी की विक्री ? ,loksatta.com,Wipro,WIT
2026-06-29,"Stock Market Highlights , Jun 29 : Sensex falls 372 pts to settle at 76 , 728 , Nifty closes below 24 , 000 ; Kotak Bank , M & M top losers",thehindubusinessline.com,Wipro,WIT
2026-06-28,Financial Survey : Wipro ( NYSE : WIT ) versus Genpact ( NYSE : G ) ,themarketsdaily.com,Wipro,WIT
2026-06-25,Wipro Rs 1 crore - plus club shrinks to 101 in FY26 amid aggressive cost optimization,adgully.com,Wipro,WIT
2026-06-24,"Research Analyst Updated EPS Estimates for June 24th ( ALTG , APGE , BAESY , BARC , BNZL , BRBY , CBRS , CLYM , COUR , DGE ) ",dailypolitical.com,Wipro,WIT
2026-06-24,"Research Analyst Updated EPS Estimates for June 24th ( ALTG , APGE , BAESY , BARC , BNZL , BRBY , CBRS , CLYM , COUR , DGE ) ",tickerreport.com,Wipro,WIT
2026-06-24,"Vodafone Idea , Roto Pumps , YES Bank among most traded stocks on NSE today , 24 June 2026",livemint.com,Wipro,WIT
2026-06-24,"Bajaj Auto share buyback : Stock turns ex date , falls 2 %; tender period , retail quota , entitlement ratio",businesstoday.in,Wipro,WIT
2026-06-24,"Nifty , Sensex , Broader Market Slump on Global Selloff : Tuesday Market Report",moneylife.in,Wipro,WIT
2026-06-23,Ahead of Market : 10 things that will decide stock market action on Wednesday,economictimes.indiatimes.com,Wipro,WIT
2026-06-23,"Nifty , Sensex , Borader Market Slump on Global Selloff : Tuesday Market Report",moneylife.in,Wipro,WIT
2026-06-23,"लगातार तेजी के बाद फिसला बाजार , सेंसेक्स 893 अंक गिरा ; आईटी , मेटल और पीएसयू बैंक के शेयरों में भारी गिरावट | sensex - falls - 893 - points - it - metal - psu - bank - stocks - decline",deshbandhu.co.in,Wipro,WIT
2026-06-23,"शेयर बाजार में भारी गिरावट : सेंसेक्स 500 अंक फिसला , निफ्टी 24 , 000 के नीचे ; जानिए गिरावट की 3 बड़ी वजह",haribhoomi.com,Wipro,WIT
2026-06-23,"Top Gainers & Losers on June 23 : Vedanta , Hindustan Zinc , Infosys , TCS , Bank of Baroda among top losers",livemint.com,Wipro,WIT
2026-06-23,"Sensex tumbles 900 points , Nifty closes below 23 , 900 amid sell - off in IT stocks | Markets",indiatvnews.com,Wipro,WIT
2026-06-23,"Taking Stock : Nifty slips below 23 , 850 , Sensex sheds 893 pts ; pharma outperforms",moneycontrol.com,Wipro,WIT
2026-06-23,Why Accenture ( ACN ) Stock Is Down Today,finance.yahoo.com,Wipro,WIT
2026-06-22,FinancialContent - Why Accenture ( ACN ) Stock Is Down Today,markets.financialcontent.com,Wipro,WIT
2026-06-22,"Stock Market Highlights , June 22 : Sensex gains 291 pts , Nifty closes above 24 , 100 ; most sectors end higher",thehindubusinessline.com,Wipro,WIT
2026-06-22,"Stocks To Watch Today On June 22 : Reliance , Tata Motors , Sun Pharma , Bharat Forge , Voltas Among Stocks in Focus",newsx.com,Wipro,WIT
2026-06-21,Open - market buyback set to surge as cash returns hit 3 - year high,thehindubusinessline.com,Wipro,WIT
2026-06-20,Accenture Weak Growth Forecast Spooks Indian IT Firms ; Nifty IT Index Plunges,rediff.com,Wipro,WIT
2026-06-19,10 Best Undervalued Stocks to Buy Under $5,insidermonkey.com,Wipro,WIT
2026-06-19,"Markets Snap Five - Day Rally as IT Sell Off Drags Sensex Below 77 , 000 – The Indian Awaaz",theindianawaaz.com,Wipro,WIT
2026-06-19,"Infosys Limited Hits 52 - Week low , Slides to Six - Year Low on Accenture Shock and Sector Worries",indiainfoline.com,Wipro,WIT
2026-06-19,"IT bloodbath : Sensex , Nifty sink after Accenture shock  - News Today",newstodaynet.com,Wipro,WIT
2026-06-19,"Accenture Shocker Hits Dalal Street ; Infosys , TCS and HCL Tech Fall Amid Growth Fears",oneindia.com,Wipro,WIT
2026-06-19,"Why Are IT Stocks Falling Today ? Infosys , TCS Lead Sell - Off After Accenture Weak Outlook",newsx.com,Wipro,WIT
2026-06-19,"Indian IT Stocks Stumble , Following U . S . Peers as AI Angst Resurfaces",morningstar.com,Wipro,WIT
2026-06-19,Fund managers maintain caution as Accenture earnings jitters put spotlight back on Indian IT,moneycontrol.com,Wipro,WIT
2026-06-19,Accenture warning sparks IT rout : Are tougher days ahead for Indian tech ? ,indianexpress.com,Wipro,WIT
2026-06-19,Vedanta Demerger Stocks Rally Up to 5 % Despite Weak Market ; Vedanta Iron and Steel Surges 28 % Since Listing,indiainfoline.com,Wipro,WIT
2026-06-19,"Indian Stock Market Today , Opening Bell : RED ALERT ! Dalal Street Lets Bears Take Over , Sensex Sheds Over 700 Points , Nifty Falls Behind the Benchmark",newsx.com,Wipro,WIT
2026-06-19,"Sensex Declines 831 Points , Nifty Slips Nearly 1 % As Accenture Weak Guidance Triggers IT Sell - Off",freepressjournal.in,Wipro,WIT
2026-06-19,"Why Is The Indian Stock Market Falling Today ? From Accenture To FII Selling , Top Reasons Behind Dalal Street Morning Meltdown",newsx.com,Wipro,WIT
2026-06-19,"Sensex Crash News Today : Sensex falls 750 pts , Nifty near 23 , 950 : IT sell - off among key factors behind market decline",moneycontrol.com,Wipro,WIT
2026-06-19,"ETMarkets Smart Talk | AI is real , but AI valuations are not ; we are in the FOMO stage of the bubble : Carnelian Manoj Bahety",economictimes.indiatimes.com,Wipro,WIT
2026-06-19,"Stocks to Watch Today : Amber Enterprises , HDFC Bank , ImagicaaWorld , Diamond Power Infra , Trualt Bioenergy , Bharat Forge , Horizon Reclaim in focus on 19 June",moneycontrol.com,Wipro,WIT
2026-06-18,AI jitters trigger another sell - off in IT stocks,livemint.com,Wipro,WIT
2026-06-18,Wipro ( NYSE : WIT ) Stock Price Down 6 . 2 % – Time to Sell ? ,themarketsdaily.com,Wipro,WIT
2026-06-18,"Infosys , Wipro ADRs slide after Accenture weak outlook sparks fresh concerns over IT demand",moneycontrol.com,Wipro,WIT
2026-06-18,Stock market today : Which are the top gainers and losers in BSE Sensex and Nifty50 today ? Check list,timesofindia.indiatimes.com,Wipro,WIT
2026-06-18,"निफ्टी में जल्द हासिल हो सकते हैं 24250 - 24400 के टारगेट , इस शेयर में दिख रहा दमदार कमाई का मौका",hindi.moneycontrol.com,Wipro,WIT
2026-06-18,"Sensex down 300 pts from day high , Nifty below 24 , 050 : 5 key reasons behind markets turning red",moneycontrol.com,Wipro,WIT
2026-06-17,"FinancialContent - Kyndryl and Everforth Shares Plummet , What You Need To Know",markets.financialcontent.com,Wipro,WIT
2026-06-17,"FinancialContent - EPAM , Gartner , and Accenture Shares Plummet , What You Need To Know",markets.financialcontent.com,Wipro,WIT
2026-06-17,International Markets Wrap | Dow Opens Higher as Kevin Warsh Leads First Fed Meeting,indiainfoline.com,Wipro,WIT
2026-06-17,"Guardian Wealth Advisors LLC NC Purchases 8 , 857 Shares of ServiceNow , Inc . $NOW",dailypolitical.com,Wipro,WIT
2026-06-17,"Guardian Wealth Advisors LLC NC Has $1 . 70 Million Stock Position in ServiceNow , Inc . $NOW",tickerreport.com,Wipro,WIT
2026-06-17,"Markets : Four - Day Winning Streak : Sensex Gains 347 Pts , but Stalled Monsoon Caps Upside – The Indian Awaaz",theindianawaaz.com,Wipro,WIT
2026-06-17,"लगातार चौथे दिन बाजार में रौनक : सेंसेक्स 347 अंक उछला , लेकिन कम बारिश ने बढ़ाई चिंता – The Indian Awaaz",theindianawaaz.com,Wipro,WIT
2026-06-17,"Barbara Oil Co . Acquires 5 , 060 Shares of ServiceNow , Inc . $NOW",tickerreport.com,Wipro,WIT
2026-06-17,Vedanta Iron and Steel shares rally 16 % in 3 days as Azim Premji - backed fund buys shares worth Rs 102 crore,economictimes.indiatimes.com,Wipro,WIT
2026-06-17,"Wipro Rs 15 , 000 crore buyback closes today : Should retail investors participate ? Analysts weigh in",economictimes.indiatimes.com,Wipro,WIT
2026-06-17,"Nifty IT rises 4 . 3 % in three sessions to cross 29 , 000 : Infosys , Tech Mahindra , Wipro & TCS lead gains",thehindubusinessline.com,Wipro,WIT
2026-06-17,"Sensex Up 272 Points , Nifty Continues Bull Run As Crude Slips Below $80 Per Barrel After Peace Agreement",freepressjournal.in,Wipro,WIT
2026-06-17,"Stocks to watch : GIC , Wipro , Prime Focus among shares in focus today ; check list here",livemint.com,Wipro,WIT
2026-06-17,"Stocks in news : Prime Focus , Groww , GIC RE , Wipro , Nykaa",economictimes.indiatimes.com,Wipro,WIT
2026-06-16,Wipro announces center of excellence in Bengaluru for Claude models,moneycontrol.com,Wipro,WIT
2026-06-12,Cognizant dropped from Nasdaq - 100 Index for the first time in over two decades,moneycontrol.com,Wipro,WIT
2026-06-12,Nifty in control of FIIs ? The unlucky 13 bluechips facing the hardest institutional selloff,economictimes.indiatimes.com,Wipro,WIT
2026-06-11,"Stock Market Highlights , June 11 : Sensex , Nifty end lower as West Asia tensions weigh ; IT stocks extend losing streak",thehindubusinessline.com,Wipro,WIT
2026-06-11,"IT Stocks Crash Today : TCS , Infosys , Wipro चे शेअर्स नीचांकी पातळीवर ; ५ मोठी कारणे ! ",loksatta.com,Wipro,WIT
2026-06-11,"Wipro Buyback 2026 : Wipro Rs 15 , 000 crore buyback opens - what it means for retail investors",timesofindia.indiatimes.com,Wipro,WIT
2026-06-11,"Taking Stock : Nifty ends near 23 , 150 in volatile trade ; pharma , private banks rally",moneycontrol.com,Wipro,WIT
2026-06-11,"Wipro Rs 15 , 000 Crore Buyback Opens Today : Check Eligibility , Tender Process , Key Dates And Potential Gains",newsx.com,Wipro,WIT
2026-06-11,"Global Tech Stocks Sell - Off ; अखेर बुल रनचा फुगा फुटला ... Share Market मध्ये त्सुनामीचे संकेत ; IT कंपन्यांना आली उपरती , गुंतवणूकदारांचा हिरमोड",maharashtratimes.com,Wipro,WIT
2026-06-11,"Sensex Drops 450 Points In Early Trade , Nifty Slips Below 23 , 100 As Oil Prices Surge On West Asia Tensions",freepressjournal.in,Wipro,WIT
2026-06-11,"Momentum Stocks : HCLTech , LTIMindtree , Zensar Tech , RVNL , Kalyan Jewellers hit 52 - week low",moneycontrol.com,Wipro,WIT
2026-06-11,"Wipro Rs 15 , 000 crore buyback opens today : Analysts expect 7 - 8 % returns for retail investors . Here how",economictimes.indiatimes.com,Wipro,WIT
2026-06-11,"Daily Voice : AI stocks in a late - cycle momentum trade , not headed for a structural collapse ; Rishabh Nahar warns against complacency at current valuations",moneycontrol.com,Wipro,WIT
2026-06-10,Secondaries Edge : Secondaries Boom Faces Quality Squeeze as New Liquidity Machines Multiply,themiddlemarket.com,Wipro,WIT
2026-06-10,"Will AI - led tech unwinding pause Rs 60 , 000 crore FII selloff in Indian IT stocks ? ",economictimes.indiatimes.com,Wipro,WIT
2026-06-10,"Wipro ₹15 , 000 crore buyback opens tomorrow : Should you tender your shares ? Key details explained",livemint.com,Wipro,WIT
2026-06-10,"Sensex up over 500 pts , Nifty nears 23 , 400 : Reliance , FMCG stocks among key factors driving gains despite Iran tensions",moneycontrol.com,Wipro,WIT
2026-06-10,Four IT stocks in India with strong growth plans,livemint.com,Wipro,WIT
2026-06-09,Ahead of Market : 10 things that will decide stock market action on Wednesday,economictimes.indiatimes.com,Wipro,WIT
2026-06-09,"Wipro shares hit fresh 52 week low ahead of buyback opening ; buy , add or wait ? ",businesstoday.in,Wipro,WIT
2026-06-09,"IndiGo shares gain 2 % after analyst meet . Why Goldman , Morgan Stanley , others see up to 38 % upside ? ",economictimes.indiatimes.com,Wipro,WIT
2026-06-09,RVNL shares jump 3 % after securing Rs 221 crore Railway contract,economictimes.indiatimes.com,Wipro,WIT
2026-06-08,Wipro ( NYSE : WIT ) Shares Gap Down – Time to Sell ? ,tickerreport.com,Wipro,WIT
2026-07-14,Guardian Metal Resources PLC Announces Non - Core Portfolio Exploration Results,clevelandstar.com,Reliance,RELIANCE
